Date,Actual,Forecast
51245,150.0,1133.6830104913047
51246,230.0,1133.6830104913047
51247,500.0,1133.6830104913047
51248,85.0,1133.6830104913047
51249,2350.0,1133.6830104913047
51250,1150.0,1133.6830104913047
51251,1380.0,1133.6830104913047
51252,70.0,1133.6830104913047
51253,60.0,1133.6830104913047
51254,120.0,1133.6830104913047
51255,600.0,1133.6830104913047
51256,600.0,1133.6830104913047
51257,350.0,1133.6830104913047
51258,120.0,1133.6830104913047
51259,700.0,1133.6830104913047
51260,550.0,1133.6830104913047
51261,1980.0,1133.6830104913047
51262,600.0,1133.6830104913047
51263,420.0,1133.6830104913047
51264,400.0,1133.6830104913047
51265,400.0,1133.6830104913047
51266,250.0,1133.6830104913047
51267,600.0,1133.6830104913047
51268,720.0,1133.6830104913047
51269,450.0,1133.6830104913047
51270,330.0,1133.6830104913047
51271,200.0,1133.6830104913047
51272,900.0,1133.6830104913047
51273,300.0,1133.6830104913047
51274,1560.0,1133.6830104913047
51275,250.0,1133.6830104913047
51276,200.0,1133.6830104913047
51277,600.0,1133.6830104913047
51278,450.0,1133.6830104913047
51279,4000.0,1133.6830104913047
51280,2200.0,1133.6830104913047
51281,2550.0,1133.6830104913047
51282,5250.0,1133.6830104913047
51283,3700.0,1133.6830104913047
51284,1550.0,1133.6830104913047
51285,3500.0,1133.6830104913047
51286,180.0,1133.6830104913047
51287,400.0,1133.6830104913047
51288,10.0,1133.6830104913047
51289,500.0,1133.6830104913047
51290,280.0,1133.6830104913047
51291,150.0,1133.6830104913047
51292,1300.0,1133.6830104913047
51293,200.0,1133.6830104913047
51294,70.0,1133.6830104913047
51295,330.0,1133.6830104913047
51296,450.0,1133.6830104913047
51297,470.0,1133.6830104913047
51298,400.0,1133.6830104913047
51299,400.0,1133.6830104913047
51300,14310.0,1133.6830104913047
51301,350.0,1133.6830104913047
51302,350.0,1133.6830104913047
51303,90.0,1133.6830104913047
51304,1050.0,1133.6830104913047
51305,240.0,1133.6830104913047
51306,60.0,1133.6830104913047
51307,1230.0,1133.6830104913047
51308,4200.0,1133.6830104913047
51309,2100.0,1133.6830104913047
51310,6500.0,1133.6830104913047
51311,1100.0,1133.6830104913047
51312,820.0,1133.6830104913047
51313,270.0,1133.6830104913047
51314,1700.0,1133.6830104913047
51315,2600.0,1133.6830104913047
51316,6950.0,1133.6830104913047
51317,1740.0,1133.6830104913047
51318,90.0,1133.6830104913047
51319,1250.0,1133.6830104913047
51320,100.0,1133.6830104913047
51321,5990.0,1133.6830104913047
51322,250.0,1133.6830104913047
51323,2800.0,1133.6830104913047
51324,820.0,1133.6830104913047
51325,1600.0,1133.6830104913047
51326,980.0,1133.6830104913047
51327,20.0,1133.6830104913047
51328,4940.0,1133.6830104913047
51329,1300.0,1133.6830104913047
51330,520.0,1133.6830104913047
51331,280.0,1133.6830104913047
51332,3580.0,1133.6830104913047
51333,220.0,1133.6830104913047
51334,570.0,1133.6830104913047
51335,440.0,1133.6830104913047
51336,15950.0,1133.6830104913047
51337,320.0,1133.6830104913047
51338,850.0,1133.6830104913047
51339,320.0,1133.6830104913047
51340,5850.0,1133.6830104913047
51341,2100.0,1133.6830104913047
51342,800.0,1133.6830104913047
51343,750.0,1133.6830104913047
51344,170.0,1133.6830104913047
51345,1270.0,1133.6830104913047
51346,50.0,1133.6830104913047
51347,1350.0,1133.6830104913047
51348,1050.0,1133.6830104913047
51349,1300.0,1133.6830104913047
51350,850.0,1133.6830104913047
51351,650.0,1133.6830104913047
51352,190.0,1133.6830104913047
51353,330.0,1133.6830104913047
51354,720.0,1133.6830104913047
51355,150.0,1133.6830104913047
51356,700.0,1133.6830104913047
51357,2470.0,1133.6830104913047
51358,1960.0,1133.6830104913047
51359,1500.0,1133.6830104913047
51360,1450.0,1133.6830104913047
51361,1000.0,1133.6830104913047
51362,1000.0,1133.6830104913047
51363,800.0,1133.6830104913047
51364,1400.0,1133.6830104913047
51365,800.0,1133.6830104913047
51366,300.0,1133.6830104913047
51367,650.0,1133.6830104913047
51368,850.0,1133.6830104913047
51369,700.0,1133.6830104913047
51370,450.0,1133.6830104913047
51371,600.0,1133.6830104913047
51372,800.0,1133.6830104913047
51373,450.0,1133.6830104913047
51374,400.0,1133.6830104913047
51375,1300.0,1133.6830104913047
51376,500.0,1133.6830104913047
51377,1300.0,1133.6830104913047
51378,2200.0,1133.6830104913047
51379,2600.0,1133.6830104913047
51380,700.0,1133.6830104913047
51381,650.0,1133.6830104913047
51382,930.0,1133.6830104913047
51383,380.0,1133.6830104913047
51384,1100.0,1133.6830104913047
51385,1840.0,1133.6830104913047
51386,800.0,1133.6830104913047
51387,700.0,1133.6830104913047
51388,300.0,1133.6830104913047
51389,700.0,1133.6830104913047
51390,680.0,1133.6830104913047
51391,1050.0,1133.6830104913047
51392,2200.0,1133.6830104913047
51393,1600.0,1133.6830104913047
51394,3900.0,1133.6830104913047
51395,5200.0,1133.6830104913047
51396,200.0,1133.6830104913047
51397,200.0,1133.6830104913047
51398,200.0,1133.6830104913047
51399,250.0,1133.6830104913047
51400,180.0,1133.6830104913047
51401,1050.0,1133.6830104913047
51402,3120.0,1133.6830104913047
51403,950.0,1133.6830104913047
51404,650.0,1133.6830104913047
51405,800.0,1133.6830104913047
51406,800.0,1133.6830104913047
51407,800.0,1133.6830104913047
51408,440.0,1133.6830104913047
51409,4000.0,1133.6830104913047
51410,2400.0,1133.6830104913047
51411,2200.0,1133.6830104913047
51412,2000.0,1133.6830104913047
51413,600.0,1133.6830104913047
51414,320.0,1133.6830104913047
51415,1720.0,1133.6830104913047
51416,1600.0,1133.6830104913047
51417,630.0,1133.6830104913047
51418,1950.0,1133.6830104913047
51419,1720.0,1133.6830104913047
51420,1850.0,1133.6830104913047
51421,3650.0,1133.6830104913047
51422,5460.0,1133.6830104913047
51423,720.0,1133.6830104913047
51424,790.0,1133.6830104913047
51425,1820.0,1133.6830104913047
51426,1900.0,1133.6830104913047
51427,1380.0,1133.6830104913047
51428,6500.0,1133.6830104913047
51429,1520.0,1133.6830104913047
51430,4950.0,1133.6830104913047
51431,850.0,1133.6830104913047
51432,1450.0,1133.6830104913047
51433,1350.0,1133.6830104913047
51434,1290.0,1133.6830104913047
51435,1440.0,1133.6830104913047
51436,1210.0,1133.6830104913047
51437,150.0,1133.6830104913047
51438,1250.0,1133.6830104913047
51439,1750.0,1133.6830104913047
51440,5370.0,1133.6830104913047
51441,1450.0,1133.6830104913047
51442,1700.0,1133.6830104913047
51443,3000.0,1133.6830104913047
51444,1300.0,1133.6830104913047
51445,2540.0,1133.6830104913047
51446,16400.0,1133.6830104913047
51447,400.0,1133.6830104913047
51448,250.0,1133.6830104913047
51449,1240.0,1133.6830104913047
51450,1150.0,1133.6830104913047
51451,3360.0,1133.6830104913047
51452,3250.0,1133.6830104913047
51453,980.0,1133.6830104913047
51454,19500.0,1133.6830104913047
51455,340.0,1133.6830104913047
51456,340.0,1133.6830104913047
51457,350.0,1133.6830104913047
51458,6850.0,1133.6830104913047
51459,1800.0,1133.6830104913047
51460,1950.0,1133.6830104913047
51461,17400.0,1133.6830104913047
51462,1090.0,1133.6830104913047
51463,750.0,1133.6830104913047
51464,350.0,1133.6830104913047
51465,1620.0,1133.6830104913047
51466,990.0,1133.6830104913047
51467,2050.0,1133.6830104913047
51468,800.0,1133.6830104913047
51469,1000.0,1133.6830104913047
51470,3100.0,1133.6830104913047
51471,2600.0,1133.6830104913047
51472,1670.0,1133.6830104913047
51473,2050.0,1133.6830104913047
51474,2660.0,1133.6830104913047
51475,850.0,1133.6830104913047
51476,700.0,1133.6830104913047
51477,850.0,1133.6830104913047
51478,900.0,1133.6830104913047
51479,700.0,1133.6830104913047
51480,4370.0,1133.6830104913047
51481,900.0,1133.6830104913047
51482,1600.0,1133.6830104913047
51483,450.0,1133.6830104913047
51484,52000.0,1133.6830104913047
51485,1630.0,1133.6830104913047
51486,320.0,1133.6830104913047
51487,1100.0,1133.6830104913047
51488,350.0,1133.6830104913047
51489,1150.0,1133.6830104913047
51490,300.0,1133.6830104913047
51491,200.0,1133.6830104913047
51492,130.0,1133.6830104913047
51493,140.0,1133.6830104913047
51494,270.0,1133.6830104913047
51495,200.0,1133.6830104913047
51496,2300.0,1133.6830104913047
51497,370.0,1133.6830104913047
51498,550.0,1133.6830104913047
51499,1250.0,1133.6830104913047
51500,80.0,1133.6830104913047
51501,920.0,1133.6830104913047
51502,140.0,1133.6830104913047
51503,150.0,1133.6830104913047
51504,100.0,1133.6830104913047
51505,150.0,1133.6830104913047
51506,150.0,1133.6830104913047
51507,150.0,1133.6830104913047
51508,100.0,1133.6830104913047
51509,150.0,1133.6830104913047
51510,2630.0,1133.6830104913047
51511,4550.0,1133.6830104913047
51512,480.0,1133.6830104913047
51513,200.0,1133.6830104913047
51514,820.0,1133.6830104913047
51515,100.0,1133.6830104913047
51516,370.0,1133.6830104913047
51517,480.0,1133.6830104913047
51518,200.0,1133.6830104913047
51519,230.0,1133.6830104913047
51520,1020.0,1133.6830104913047
51521,1080.0,1133.6830104913047
51522,380.0,1133.6830104913047
51523,2550.0,1133.6830104913047
51524,1200.0,1133.6830104913047
51525,550.0,1133.6830104913047
51526,160.0,1133.6830104913047
51527,1050.0,1133.6830104913047
51528,520.0,1133.6830104913047
51529,2060.0,1133.6830104913047
51530,520.0,1133.6830104913047
51531,2000.0,1133.6830104913047
51532,150.0,1133.6830104913047
51533,450.0,1133.6830104913047
51534,10.0,1133.6830104913047
51535,700.0,1133.6830104913047
51536,1200.0,1133.6830104913047
51537,550.0,1133.6830104913047
51538,490.5,1133.6830104913047
51539,490.0,1133.6830104913047
51540,490.0,1133.6830104913047
51541,250.0,1133.6830104913047
51542,250.0,1133.6830104913047
51543,420.0,1133.6830104913047
51544,1000.0,1133.6830104913047
51545,840.0,1133.6830104913047
51546,380.0,1133.6830104913047
51547,200.0,1133.6830104913047
51548,7000.0,1133.6830104913047
51549,950.0,1133.6830104913047
51550,840.0,1133.6830104913047
51551,3100.0,1133.6830104913047
51552,150.0,1133.6830104913047
51553,1900.0,1133.6830104913047
51554,700.0,1133.6830104913047
51555,1350.0,1133.6830104913047
51556,1410.0,1133.6830104913047
51557,1950.0,1133.6830104913047
51558,380.0,1133.6830104913047
51559,170.0,1133.6830104913047
51560,1000.0,1133.6830104913047
51561,350.0,1133.6830104913047
51562,490.0,1133.6830104913047
51563,510.0,1133.6830104913047
51564,400.0,1133.6830104913047
51565,1100.0,1133.6830104913047
51566,2100.0,1133.6830104913047
51567,1000.0,1133.6830104913047
51568,750.0,1133.6830104913047
51569,650.0,1133.6830104913047
51570,760.0,1133.6830104913047
51571,760.0,1133.6830104913047
51572,670.0,1133.6830104913047
51573,170.0,1133.6830104913047
51574,940.0,1133.6830104913047
51575,520.0,1133.6830104913047
51576,300.0,1133.6830104913047
51577,800.0,1133.6830104913047
51578,600.0,1133.6830104913047
51579,670.0,1133.6830104913047
51580,1100.0,1133.6830104913047
51581,1700.0,1133.6830104913047
51582,650.0,1133.6830104913047
51583,1300.0,1133.6830104913047
51584,90.0,1133.6830104913047
51585,490.0,1133.6830104913047
51586,600.0,1133.6830104913047
51587,220.0,1133.6830104913047
51588,930.0,1133.6830104913047
51589,520.0,1133.6830104913047
51590,230.0,1133.6830104913047
51591,250.0,1133.6830104913047
51592,350.0,1133.6830104913047
51593,580.0,1133.6830104913047
51594,220.0,1133.6830104913047
51595,1680.0,1133.6830104913047
51596,870.0,1133.6830104913047
51597,220.0,1133.6830104913047
51598,370.0,1133.6830104913047
51599,70.0,1133.6830104913047
51600,2340.0,1133.6830104913047
51601,1300.0,1133.6830104913047
51602,4680.0,1133.6830104913047
51603,2340.0,1133.6830104913047
51604,90.0,1133.6830104913047
51605,600.0,1133.6830104913047
51606,600.0,1133.6830104913047
51607,1050.0,1133.6830104913047
51608,520.0,1133.6830104913047
51609,1110.0,1133.6830104913047
51610,2520.0,1133.6830104913047
51611,500.0,1133.6830104913047
51612,650.0,1133.6830104913047
51613,90.0,1133.6830104913047
51614,1150.0,1133.6830104913047
51615,300.0,1133.6830104913047
51616,280.0,1133.6830104913047
51617,750.0,1133.6830104913047
51618,870.0,1133.6830104913047
51619,500.0,1133.6830104913047
51620,400.0,1133.6830104913047
51621,710.0,1133.6830104913047
51622,1000.0,1133.6830104913047
51623,1550.0,1133.6830104913047
51624,2600.0,1133.6830104913047
51625,2600.0,1133.6830104913047
51626,820.0,1133.6830104913047
51627,2000.0,1133.6830104913047
51628,440.0,1133.6830104913047
51629,440.0,1133.6830104913047
51630,450.0,1133.6830104913047
51631,600.0,1133.6830104913047
51632,100.0,1133.6830104913047
51633,80.0,1133.6830104913047
51634,1050.0,1133.6830104913047
51635,50.0,1133.6830104913047
51636,650.0,1133.6830104913047
51637,520.0,1133.6830104913047
51638,350.0,1133.6830104913047
51639,350.0,1133.6830104913047
51640,860.0,1133.6830104913047
51641,490.0,1133.6830104913047
51642,850.0,1133.6830104913047
51643,330.0,1133.6830104913047
51644,220.0,1133.6830104913047
51645,390.0,1133.6830104913047
51646,3580.0,1133.6830104913047
51647,450.0,1133.6830104913047
51648,450.0,1133.6830104913047
51649,2200.0,1133.6830104913047
51650,2150.0,1133.6830104913047
51651,1050.0,1133.6830104913047
51652,1050.0,1133.6830104913047
51653,650.0,1133.6830104913047
51654,1850.0,1133.6830104913047
51655,280.0,1133.6830104913047
51656,580.0,1133.6830104913047
51657,1170.0,1133.6830104913047
51658,290.0,1133.6830104913047
51659,180.0,1133.6830104913047
51660,500.0,1133.6830104913047
51661,850.0,1133.6830104913047
51662,100.0,1133.6830104913047
51663,130.0,1133.6830104913047
51664,830.0,1133.6830104913047
51665,650.0,1133.6830104913047
51666,3550.0,1133.6830104913047
51667,1100.0,1133.6830104913047
51668,100.0,1133.6830104913047
51669,1630.0,1133.6830104913047
51670,300.0,1133.6830104913047
51671,930.0,1133.6830104913047
51672,380.0,1133.6830104913047
51673,350.0,1133.6830104913047
51674,180.0,1133.6830104913047
51675,1210.0,1133.6830104913047
51676,300.0,1133.6830104913047
51677,160.0,1133.6830104913047
51678,270.0,1133.6830104913047
51679,50.0,1133.6830104913047
51680,650.0,1133.6830104913047
51681,110.0,1133.6830104913047
51682,85.0,1133.6830104913047
51683,2150.0,1133.6830104913047
51684,2350.0,1133.6830104913047
51685,1150.0,1133.6830104913047
51686,1380.0,1133.6830104913047
51687,50.0,1133.6830104913047
51688,60.0,1133.6830104913047
51689,120.0,1133.6830104913047
51690,620.0,1133.6830104913047
51691,330.0,1133.6830104913047
51692,7150.0,1133.6830104913047
51693,600.0,1133.6830104913047
51694,600.0,1133.6830104913047
51695,280.0,1133.6830104913047
51696,150.0,1133.6830104913047
51697,6500.0,1133.6830104913047
51698,1580.0,1133.6830104913047
51699,240.0,1133.6830104913047
51700,300.0,1133.6830104913047
51701,600.0,1133.6830104913047
51702,350.0,1133.6830104913047
51703,450.0,1133.6830104913047
51704,710.0,1133.6830104913047
51705,600.0,1133.6830104913047
51706,11920.0,1133.6830104913047
51707,450.0,1133.6830104913047
51708,2550.0,1133.6830104913047
51709,5250.0,1133.6830104913047
51710,3700.0,1133.6830104913047
51711,1550.0,1133.6830104913047
51712,100.0,1133.6830104913047
51713,3500.0,1133.6830104913047
51714,10.0,1133.6830104913047
51715,10.0,1133.6830104913047
51716,450.0,1133.6830104913047
51717,200.0,1133.6830104913047
51718,980.0,1133.6830104913047
51719,260.0,1133.6830104913047
51720,1000.0,1133.6830104913047
51721,220.0,1133.6830104913047
51722,1300.0,1133.6830104913047
51723,3700.0,1133.6830104913047
51724,900.0,1133.6830104913047
51725,520.0,1133.6830104913047
51726,280.0,1133.6830104913047
51727,600.0,1133.6830104913047
51728,460.0,1133.6830104913047
51729,460.0,1133.6830104913047
51730,3580.0,1133.6830104913047
51731,20.0,1133.6830104913047
51732,250.0,1133.6830104913047
51733,1560.0,1133.6830104913047
51734,800.0,1133.6830104913047
51735,1300.0,1133.6830104913047
51736,280.0,1133.6830104913047
51737,350.0,1133.6830104913047
51738,600.0,1133.6830104913047
51739,870.0,1133.6830104913047
51740,1260.0,1133.6830104913047
51741,800.0,1133.6830104913047
51742,100.0,1133.6830104913047
51743,600.0,1133.6830104913047
51744,300.0,1133.6830104913047
51745,420.0,1133.6830104913047
51746,370.0,1133.6830104913047
51747,280.0,1133.6830104913047
51748,250.0,1133.6830104913047
51749,2470.0,1133.6830104913047
51750,600.0,1133.6830104913047
51751,620.0,1133.6830104913047
51752,590.0,1133.6830104913047
51753,760.0,1133.6830104913047
51754,3250.0,1133.6830104913047
51755,450.0,1133.6830104913047
51756,330.0,1133.6830104913047
51757,200.0,1133.6830104913047
51758,200.0,1133.6830104913047
51759,200.0,1133.6830104913047
51760,900.0,1133.6830104913047
51761,300.0,1133.6830104913047
51762,220.0,1133.6830104913047
51763,320.0,1133.6830104913047
51764,320.0,1133.6830104913047
51765,320.0,1133.6830104913047
51766,1700.0,1133.6830104913047
51767,6200.0,1133.6830104913047
51768,1430.0,1133.6830104913047
51769,1000.0,1133.6830104913047
51770,780.0,1133.6830104913047
51771,930.0,1133.6830104913047
51772,90.0,1133.6830104913047
51773,1250.0,1133.6830104913047
51774,1050.0,1133.6830104913047
51775,550.0,1133.6830104913047
51776,1430.0,1133.6830104913047
51777,1050.0,1133.6830104913047
51778,2100.0,1133.6830104913047
51779,1780.0,1133.6830104913047
51780,950.0,1133.6830104913047
51781,1950.0,1133.6830104913047
51782,60.0,1133.6830104913047
51783,60.0,1133.6830104913047
51784,60.0,1133.6830104913047
51785,700.0,1133.6830104913047
51786,910.0,1133.6830104913047
51787,840.0,1133.6830104913047
51788,1140.0,1133.6830104913047
51789,350.0,1133.6830104913047
51790,650.0,1133.6830104913047
51791,2500.0,1133.6830104913047
51792,1950.0,1133.6830104913047
51793,270.0,1133.6830104913047
51794,820.0,1133.6830104913047
51795,820.0,1133.6830104913047
51796,1750.0,1133.6830104913047
51797,80.0,1133.6830104913047
51798,80.0,1133.6830104913047
51799,190.0,1133.6830104913047
51800,2100.0,1133.6830104913047
51801,330.0,1133.6830104913047
51802,220.0,1133.6830104913047
51803,750.0,1133.6830104913047
51804,1270.0,1133.6830104913047
51805,50.0,1133.6830104913047
51806,1350.0,1133.6830104913047
51807,2900.0,1133.6830104913047
51808,7150.0,1133.6830104913047
51809,4650.0,1133.6830104913047
51810,1300.0,1133.6830104913047
51811,1300.0,1133.6830104913047
51812,800.0,1133.6830104913047
51813,1600.0,1133.6830104913047
51814,1200.0,1133.6830104913047
51815,520.0,1133.6830104913047
51816,1100.0,1133.6830104913047
51817,910.0,1133.6830104913047
51818,350.0,1133.6830104913047
51819,1000.0,1133.6830104913047
51820,900.0,1133.6830104913047
51821,980.0,1133.6830104913047
51822,90.0,1133.6830104913047
51823,6050.0,1133.6830104913047
51824,3800.0,1133.6830104913047
51825,150.0,1133.6830104913047
51826,610.0,1133.6830104913047
51827,150.0,1133.6830104913047
51828,380.0,1133.6830104913047
